RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28
102001,0,United States,Country,,1426378.0,1383805.0,1440902.0,1527990.0,1629732.0,1703467.0,1754698.0,1779384.0,1768322.0,1747937.0,1691099.0,1594302.0,1506326.0,1457873.0,1504407.0,1570836.0,1663096.0,1734755.0,1779375.0,1789796.0,1770638.0,1740206.0,1666295.0,1549847.0,1446033.0,1395807.0,1421096.0,1408147.0,1429047.0,1427492.0,1451290.0,1420917.0,1375162.0,1337861.0,1263446.0,1158095.0,1065198.0,986884.0,976898.0,960106.0,996567.0,1027456.0,1073648.0,1119956.0,1139036.0,1129861.0,1066168.0,952690.0,828090.0,729464.0
394913,1,"New York, NY",Msa,NY,68864.0,68420.0,72919.0,79838.0,85851.0,90379.0,92467.0,91948.0,90692.0,89861.0,87569.0,82319.0,77068.0,74835.0,78489.0,84295.0,91099.0,95725.0,97266.0,95726.0,93923.0,91878.0,88337.0,81286.0,74833.0,72351.0,74506.0,72165.0,70408.0,70013.0,76080.0,79907.0,81204.0,80205.0,76796.0,70127.0,63480.0,59210.0,58480.0,59071.0,61175.0,63575.0,65083.0,65297.0,63694.0,61976.0,58410.0,52331.0,44910.0,39817.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,20032.0,19869.0,21826.0,23744.0,25707.0,27294.0,28990.0,30052.0,30592.0,30812.0,30294.0,28528.0,26892.0,26065.0,27374.0,28667.0,30344.0,31254.0,31949.0,31791.0,31250.0,30267.0,28227.0,25019.0,22253.0,21207.0,21753.0,21437.0,21851.0,22831.0,24864.0,25839.0,26231.0,26241.0,25190.0,22889.0,20648.0,19422.0,19921.0,20254.0,20683.0,20755.0,21302.0,21711.0,21485.0,20530.0,18682.0,15921.0,13636.0,12696.0
394463,3,"Chicago, IL",Msa,IL,42664.0,40988.0,44585.0,49104.0,53618.0,55992.0,57896.0,58870.0,58696.0,57960.0,55252.0,50497.0,45853.0,44109.0,47126.0,52092.0,56966.0,60130.0,61498.0,61990.0,61666.0,60616.0,57380.0,51952.0,47207.0,45832.0,47635.0,47518.0,47865.0,48380.0,50875.0,51504.0,50610.0,49422.0,46310.0,41572.0,36994.0,33353.0,32974.0,33331.0,35792.0,37892.0,39884.0,41323.0,41460.0,40489.0,37368.0,32362.0,27046.0,23255.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,24277.0,23201.0,24344.0,26749.0,29539.0,31954.0,33913.0,35073.0,35112.0,34242.0,33013.0,31061.0,29601.0,28929.0,30477.0,32429.0,34860.0,37267.0,39328.0,40380.0,39810.0,38675.0,36929.0,34524.0,32318.0,31419.0,32109.0,32238.0,33211.0,33786.0,34675.0,33498.0,31421.0,30413.0,28930.0,27112.0,24718.0,22568.0,22226.0,22016.0,23081.0,23852.0,25010.0,26144.0,26533.0,25923.0,24394.0,21983.0,19229.0,16572.0
394974,5,"Philadelphia, PA",Msa,PA,26467.0,25031.0,26062.0,28338.0,30636.0,31798.0,31521.0,30679.0,29948.0,29833.0,29307.0,27798.0,26134.0,25040.0,26087.0,27851.0,29840.0,30955.0,31460.0,30934.0,30176.0,29194.0,27974.0,25771.0,23503.0,22382.0,22462.0,21281.0,20943.0,21093.0,22469.0,22603.0,21916.0,21426.0,20378.0,18661.0,16963.0,15654.0,15993.0,16656.0,18193.0,19236.0,20147.0,20726.0,20750.0,20438.0,19310.0,17300.0,14972.0,13270.0
394692,6,"Houston, TX",Msa,TX,33587.0,32729.0,34378.0,36476.0,39348.0,41051.0,42378.0,42826.0,42082.0,41039.0,39464.0,37786.0,36751.0,36433.0,38043.0,39648.0,41779.0,44025.0,45890.0,46945.0,46090.0,44735.0,42827.0,40855.0,39549.0,39355.0,40467.0,40579.0,41283.0,41082.0,41081.0,39347.0,37364.0,35793.0,33770.0,31616.0,30057.0,28610.0,28492.0,27416.0,27546.0,27526.0,28544.0,30082.0,30855.0,30788.0,29561.0,27443.0,25144.0,22420.0
395209,7,"Washington, DC",Msa,DC,22363.0,21078.0,22657.0,26024.0,28986.0,29162.0,27912.0,26385.0,25993.0,25822.0,24939.0,22625.0,19849.0,18186.0,19342.0,21715.0,24514.0,26008.0,26292.0,25440.0,24734.0,24247.0,23170.0,20614.0,18249.0,17277.0,18479.0,18967.0,19618.0,19288.0,19633.0,19291.0,19232.0,19290.0,18648.0,16858.0,14981.0,13804.0,14674.0,16113.0,18245.0,19515.0,20530.0,20870.0,21139.0,20738.0,19321.0,16279.0,13073.0,11267.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,60557.0,62166.0,65226.0,66494.0,66950.0,65415.0,64005.0,62881.0,62313.0,62818.0,63486.0,63954.0,65399.0,67338.0,70190.0,70698.0,70301.0,68691.0,67113.0,65325.0,63737.0,63146.0,62789.0,62399.0,62652.0,63410.0,64398.0,62273.0,60962.0,60191.0,60745.0,59924.0,58856.0,58579.0,57675.0,56160.0,54412.0,50903.0,47014.0,41916.0,39137.0,36742.0,35203.0,34289.0,33375.0,32652.0,31209.0,29123.0,26983.0,24755.0
394347,9,"Atlanta, GA",Msa,GA,29704.0,28587.0,29704.0,31085.0,32700.0,34199.0,35680.0,36745.0,36532.0,36048.0,34949.0,33327.0,32020.0,32756.0,34426.0,36082.0,37055.0,38727.0,40126.0,40931.0,40876.0,40617.0,39324.0,37265.0,35584.0,34928.0,35909.0,36218.0,37493.0,37649.0,37577.0,36033.0,34080.0,32745.0,30707.0,28397.0,26380.0,24535.0,24053.0,22894.0,22828.0,22866.0,23526.0,24464.0,24606.0,24339.0,23141.0,21099.0,18810.0,16736.0
394404,10,"Boston, MA",Msa,MA,10398.0,9396.0,9987.0,11618.0,13907.0,15779.0,16663.0,16541.0,16665.0,17070.0,16816.0,14996.0,12975.0,11798.0,12562.0,14038.0,16323.0,17872.0,18244.0,17389.0,16979.0,17007.0,16388.0,13999.0,11512.0,10424.0,11079.0,11368.0,12192.0,13078.0,14318.0,14527.0,14431.0,14400.0,13573.0,11497.0,9406.0,8224.0,8770.0,9761.0,10851.0,11477.0,11473.0,11383.0,11339.0,11360.0,10637.0,8552.0,6475.0,5152.0
395057,11,"San Francisco, CA",Msa,CA,4450.0,4266.0,5230.0,6302.0,7314.0,7865.0,8144.0,8149.0,8435.0,8874.0,8759.0,7608.0,6366.0,5968.0,6757.0,7797.0,8797.0,9317.0,9473.0,9144.0,9140.0,9165.0,8665.0,7073.0,5554.0,5190.0,5731.0,5947.0,6480.0,7271.0,8563.0,9165.0,9566.0,9958.0,9593.0,8335.0,6891.0,6441.0,7040.0,7709.0,8135.0,8366.0,8631.0,8792.0,8908.0,8878.0,8195.0,6607.0,5117.0,4784.0
394532,12,"Detroit, MI",Msa,MI,15164.0,13985.0,14230.0,15178.0,16890.0,18491.0,19939.0,21195.0,21788.0,21962.0,21131.0,19629.0,18071.0,16836.0,16861.0,17410.0,18931.0,20585.0,22168.0,23339.0,23882.0,23878.0,22752.0,20800.0,18847.0,17582.0,17138.0,15664.0,16117.0,16786.0,18553.0,18498.0,17942.0,17390.0,16052.0,14322.0,12628.0,11328.0,11155.0,11192.0,12145.0,13172.0,14512.0,15911.0,16583.0,16590.0,15579.0,13738.0,11779.0,9996.0
395025,13,"Riverside, CA",Msa,CA,17503.0,17615.0,18599.0,19464.0,20293.0,20937.0,21606.0,21933.0,22027.0,22089.0,21954.0,21273.0,20717.0,20286.0,20852.0,21194.0,21593.0,21643.0,21633.0,21598.0,21307.0,21046.0,20308.0,19109.0,18043.0,17421.0,17380.0,16668.0,16408.0,15986.0,15677.0,14828.0,14142.0,13965.0,13363.0,12296.0,11137.0,10374.0,10419.0,10421.0,10856.0,11253.0,11941.0,12712.0,13293.0,13483.0,12949.0,11544.0,10277.0,9420.0
394976,14,"Phoenix, AZ",Msa,AZ,25669.0,25893.0,27493.0,28521.0,28929.0,28322.0,27103.0,26089.0,25360.0,25584.0,25787.0,25512.0,25892.0,26682.0,28772.0,29800.0,30250.0,29460.0,27899.0,26264.0,24843.0,24460.0,23903.0,22897.0,22134.0,21991.0,23109.0,23378.0,23665.0,22990.0,22244.0,21257.0,20920.0,21530.0,21452.0,20270.0,18549.0,17469.0,17457.0,17628.0,17913.0,18071.0,18367.0,19057.0,19687.0,20171.0,19850.0,18680.0,17124.0,15774.0
395078,15,"Seattle, WA",Msa,WA,7722.0,6776.0,7384.0,8431.0,10391.0,12042.0,13470.0,14215.0,14797.0,15030.0,14340.0,12437.0,10711.0,9447.0,10022.0,10868.0,12914.0,14438.0,15452.0,15267.0,14590.0,13686.0,12085.0,9750.0,7870.0,7135.0,7854.0,8511.0,9471.0,10086.0,11039.0,11740.0,12112.0,12121.0,10948.0,9165.0,7601.0,6974.0,7763.0,8688.0,9848.0,10458.0,10911.0,11105.0,11048.0,10561.0,9279.0,7161.0,5358.0,4728.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,10309.0,9527.0,10330.0,11734.0,13549.0,15089.0,16191.0,16705.0,16703.0,16435.0,15241.0,13240.0,11309.0,10213.0,10600.0,11826.0,13855.0,15893.0,17173.0,17620.0,17467.0,17183.0,16042.0,13963.0,11882.0,10948.0,11709.0,12532.0,13622.0,14080.0,14721.0,14784.0,14668.0,14486.0,13277.0,11333.0,9463.0,8601.0,8997.0,9779.0,10881.0,11896.0,12643.0,13403.0,13684.0,13780.0,12792.0,10947.0,8793.0,7420.0
